rewards,blocks,episode length,survival time,action sequence
0.0,19,219,6.109446,"[0, 9, 0, 0, 0, 3, 3, 3, 5, 5, 5, 5, 5, 2, 5, 10, 2, 2, 9, 2, 9, 9, 11, 5, 3, 2, 10, 6, 11, 5, 3, 5, 2, 0, 0, 0, 5, 3, 3, 3, 5, 5, 10, 0, 0, 2, 5, 5, 0, 0, 0, 0, 6, 1, 5, 11, 5, 2, 0, 5, 5, 5, 5, 3, 2, 3, 5, 3, 3, 0, 2, 2, 2, 1, 5, 5, 5, 9, 6, 6, 11, 6, 0, 6, 0, 6, 3, 0, 0, 3, 11, 1, 2, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 0, 0, 6, 6, 3, 5, 2, 6, 10, 1, 10, 10, 6, 9, 6, 0, 9, 9, 9, 9, 10, 0, 0, 6, 0, 3, 0, 6, 0, 3, 3, 0, 0, 0, 10, 5, 1, 3, 0, 3, 0, 3, 0, 3, 9, 0, 11, 10, 6, 3, 3, 3, 3, 0, 6, 6, 6, 0, 0, 0, 6, 6, 0, 6, 6, 0, 0, 6, 0, 6, 0, 0, 6, 0, 6, 6, 6, 6, 6, 6, 0, 0, 0, 6, 0, 6, 6, 0, 6, 6, 0, 0, 6, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 9, 0, 6, 0, 0, 0, 6, 0, 0, 6, 0]"
2.0,18,216,6.173522,"[1, 6, 0, 3, 3, 10, 0, 3, 3, 4, 3, 3, 0, 3, 3, 5, 5, 3, 5, 0, 5, 10, 6, 0, 6, 0, 8, 6, 6, 6, 6, 6, 0, 6, 6, 6, 6, 3, 3, 10, 6, 6, 6, 6, 6, 6, 9, 6, 6, 6, 9, 11, 10, 1, 3, 9, 0, 3, 3, 6, 9, 9, 3, 6, 9, 6, 0, 6, 9, 6, 9, 9, 2, 0, 9, 9, 6, 6, 11, 5, 9, 2, 9, 3, 6, 0, 2, 2, 9, 6, 2, 9, 2, 6, 0, 9, 0, 3, 9, 5, 9, 6, 6, 2, 6, 2, 6, 6, 0, 6, 0, 2, 9, 2, 2, 2, 9, 1, 0, 3, 1, 9, 3, 0, 2, 2, 2, 1, 2, 8, 1, 3, 9, 3, 8, 9, 8, 6, 8, 9, 0, 6, 2, 6, 11, 1, 8, 3, 2, 9, 9, 9, 9, 1, 2, 9, 1, 5, 3, 1, 5, 0, 0, 0, 8, 8, 8, 9, 3, 1, 9, 9, 1, 1, 3, 3, 9, 5, 1, 5, 3, 9, 1, 0, 9, 5, 3, 11, 3, 5, 9, 9, 3, 3, 3, 1, 1, 9, 2, 2, 9, 1, 9, 1, 1, 3, 9, 3, 9, 5, 1, 3, 9, 0, 9, 1]"
3.0,21,238,6.432328,"[6, 3, 3, 9, 3, 3, 3, 3, 6, 3, 3, 3, 0, 6, 0, 0, 3, 0, 3, 10, 3, 5, 3, 3, 3, 3, 0, 3, 3, 10, 10, 10, 10, 10, 4, 9, 0, 10, 9, 6, 0, 6, 6, 6, 6, 6, 6, 3, 3, 10, 10, 3, 0, 3, 0, 6, 6, 3, 3, 5, 3, 2, 9, 10, 10, 10, 10, 10, 10, 9, 3, 9, 6, 0, 6, 9, 6, 6, 9, 9, 10, 3, 1, 3, 4, 6, 0, 6, 11, 6, 0, 11, 10, 2, 10, 6, 0, 3, 9, 3, 6, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 6, 6, 0, 6, 9, 6, 6, 6, 6, 6, 6, 0, 6, 6, 6, 0, 6, 11, 6, 3, 6, 0, 6, 0, 6, 0, 6, 6, 6, 6, 6, 6, 6, 0, 6, 9, 6, 0, 6, 0, 6, 0, 9, 3, 0, 3, 9, 3, 0, 0, 3, 0, 0, 3, 0, 6, 0, 6, 0, 0, 3, 0, 3, 0, 6, 3, 6, 0, 6, 0, 3, 3, 0, 3, 0, 3, 3, 3, 0, 3, 0, 0, 3, 0, 3, 0, 3, 3, 0, 2, 6, 6, 6, 0, 6, 0, 6, 0, 10, 6, 6, 6, 0, 6, 0, 6, 0, 6, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 0, 0, 0, 0, 0, 6, 0]"
2.0,21,265,6.477363,"[6, 0, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 6, 6, 6, 0, 6, 0, 0, 6, 0, 3, 3, 3, 3, 0, 6, 0, 6, 0, 0, 6, 3, 9, 1, 10, 1, 3, 3, 3, 3, 3, 9, 3, 3, 3, 3, 2, 3, 3, 10, 10, 10, 3, 0, 6, 9, 3, 9, 1, 1, 6, 1, 11, 2, 5, 5, 2, 5, 5, 2, 5, 9, 5, 0, 9, 0, 9, 0, 5, 9, 0, 2, 0, 9, 6, 9, 9, 9, 9, 6, 2, 0, 0, 9, 9, 9, 9, 8, 9, 9, 9, 9, 8, 9, 9, 9, 9, 6, 9, 0, 9, 9, 9, 0, 5, 9, 9, 6, 9, 0, 10, 10, 10, 10, 0, 6, 3, 6, 3, 3, 3, 0, 6, 0, 6, 6, 6, 10, 6, 0, 1, 0, 3, 6, 0, 6, 6, 0, 3, 3, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 0, 3, 3, 3, 3, 0, 0, 1, 3, 5, 5, 1, 8, 3, 3, 0, 0, 0, 3, 2, 11, 2, 6, 3, 0, 0, 1, 10, 10, 6, 10, 4, 0, 0, 0, 0, 0, 0, 6, 6, 6, 0, 6, 0, 0, 0, 0, 0, 6, 0, 6, 8, 0, 3, 9, 0, 0, 6, 0, 0, 0, 6, 9, 0, 3, 6, 6, 6, 6, 6, 0, 6, 0, 6, 0, 0, 0, 6, 3, 0, 8, 0, 6, 0, 6, 6, 6, 6, 0, 6, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0]"
1.0,16,179,4.969962,"[6, 0, 6, 9, 6, 0, 6, 0, 0, 11, 0, 3, 3, 3, 3, 0, 9, 0, 2, 2, 3, 3, 9, 3, 3, 2, 6, 3, 0, 5, 5, 3, 5, 0, 3, 5, 5, 10, 0, 2, 3, 0, 3, 3, 3, 3, 6, 0, 3, 0, 5, 5, 0, 5, 5, 9, 2, 0, 3, 0, 5, 3, 5, 10, 5, 1, 2, 6, 6, 6, 6, 0, 9, 6, 6, 6, 6, 6, 0, 1, 3, 2, 2, 2, 10, 1, 1, 3, 9, 9, 5, 2, 2, 2, 8, 6, 6, 3, 3, 2, 9, 6, 2, 6, 6, 9, 5, 9, 0, 6, 9, 2, 9, 1, 11, 5, 9, 6, 2, 0, 0, 6, 0, 8, 9, 2, 8, 8, 1, 8, 0, 2, 0, 0, 1, 2, 11, 1, 8, 8, 8, 6, 6, 9, 8, 9, 11, 2, 2, 8, 10, 6, 9, 2, 1, 2, 5, 9, 9, 1, 9, 9, 2, 10, 9, 5, 8, 11, 9, 2, 8, 9, 9, 1, 2, 11, 5, 1, 1]"
4.0,14,144,4.149761,"[0, 9, 7, 3, 3, 3, 3, 3, 3, 3, 0, 3, 0, 3, 0, 9, 5, 5, 7, 3, 3, 6, 3, 9, 9, 9, 9, 6, 3, 5, 2, 10, 10, 10, 6, 0, 9, 9, 3, 8, 6, 0, 0, 6, 9, 6, 6, 9, 9, 9, 9, 8, 9, 9, 9, 6, 6, 6, 6, 0, 9, 6, 6, 9, 6, 6, 9, 6, 6, 6, 6, 0, 6, 9, 6, 9, 6, 6, 6, 9, 6, 6, 6, 9, 9, 6, 9, 9, 6, 9, 6, 6, 0, 6, 6, 6, 0, 6, 6, 6, 9, 9, 9, 6, 6, 6, 6, 6, 0, 6, 6, 6, 6, 8, 6, 0, 0, 9, 6, 9, 6, 6, 9, 6, 6, 2, 6, 6, 6, 6, 9, 6, 9, 0, 6, 0, 6, 9, 0, 6, 6, 0, 6, 9]"
2.0,15,188,4.599616,"[0, 3, 0, 6, 0, 6, 0, 6, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 9, 6, 0, 6, 6, 0, 6, 0, 0, 6, 0, 6, 6, 0, 9, 11, 1, 10, 1, 4, 3, 3, 3, 3, 3, 0, 3, 3, 0, 3, 0, 9, 3, 3, 3, 9, 10, 6, 6, 0, 6, 0, 6, 0, 3, 0, 6, 2, 10, 10, 10, 3, 0, 3, 3, 6, 0, 6, 6, 6, 6, 0, 0, 3, 10, 10, 5, 10, 6, 0, 6, 3, 6, 6, 6, 0, 3, 0, 1, 6, 0, 9, 1, 6, 0, 0, 0, 0, 6, 9, 6, 9, 9, 3, 3, 3, 0, 3, 3, 9, 9, 11, 3, 0, 3, 9, 1, 3, 9, 3, 3, 0, 1, 3, 6, 3, 0, 3, 0, 9, 6, 3, 3, 2, 6, 9, 0, 2, 3, 2, 0, 9, 3, 9, 2, 3, 6, 3, 0, 0, 9, 6, 3, 0, 0, 9, 0, 0, 0, 0, 6, 6, 6, 0, 9, 0, 6, 6, 6, 6, 0, 6, 6, 6, 2, 6, 6]"
4.0,18,235,6.683287,"[6, 3, 6, 0, 6, 3, 6, 6, 3, 6, 0, 3, 6, 3, 6, 0, 0, 0, 3, 6, 3, 6, 6, 3, 3, 3, 3, 6, 3, 3, 3, 3, 6, 3, 3, 0, 10, 2, 4, 0, 0, 5, 5, 3, 3, 3, 3, 0, 3, 3, 3, 3, 0, 3, 10, 0, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 0, 0, 11, 5, 0, 6, 3, 0, 3, 0, 3, 3, 3, 0, 0, 3, 5, 0, 5, 6, 8, 2, 6, 8, 6, 6, 6, 6, 2, 0, 0, 6, 0, 5, 11, 9, 6, 2, 11, 4, 6, 6, 0, 8, 6, 5, 0, 0, 9, 11, 8, 2, 0, 0, 0, 9, 2, 2, 5, 1, 9, 11, 2, 9, 5, 2, 6, 9, 1, 6, 6, 6, 6, 0, 9, 6, 6, 6, 6, 9, 6, 6, 6, 6, 6, 6, 6, 2, 0, 9, 8, 6, 6, 9, 6, 6, 6, 9, 6, 6, 6, 1, 2, 6, 2, 6, 6, 9, 6, 9, 6, 6, 9, 6, 2, 6, 0, 6, 6, 6, 6, 6, 9, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 9, 6, 6, 6, 9, 9, 6, 9, 9, 9, 5, 10, 9, 1, 9, 11, 8, 4, 1, 11, 2, 1, 2, 9, 1, 1, 11, 2, 1, 9, 11, 11, 9, 9, 11]"
8.0,20,246,7.094666,"[0, 6, 6, 3, 6, 6, 6, 9, 9, 3, 3, 3, 3, 3, 3, 3, 3, 5, 5, 5, 10, 10, 10, 5, 10, 0, 6, 6, 9, 2, 0, 6, 6, 6, 6, 11, 9, 9, 11, 0, 6, 11, 3, 0, 6, 3, 3, 3, 9, 3, 0, 5, 3, 0, 5, 5, 5, 5, 0, 5, 11, 5, 2, 2, 2, 11, 5, 0, 0, 0, 5, 2, 0, 2, 5, 5, 5, 5, 0, 5, 5, 5, 11, 0, 0, 8, 5, 1, 4, 6, 0, 5, 3, 5, 5, 5, 5, 3, 0, 0, 6, 3, 0, 3, 0, 5, 0, 5, 2, 0, 0, 6, 6, 6, 6, 6, 6, 6, 0, 6, 6, 6, 6, 6, 0, 5, 0, 6, 6, 6, 9, 6, 6, 11, 6, 6, 6, 9, 9, 0, 5, 5, 0, 8, 6, 1, 8, 6, 6, 2, 6, 6, 9, 0, 3, 0, 5, 3, 1, 9, 6, 0, 9, 0, 6, 0, 3, 3, 5, 2, 0, 6, 8, 0, 9, 6, 0, 6, 9, 2, 6, 2, 0, 1, 2, 6, 9, 11, 9, 9, 3, 3, 2, 3, 9, 0, 0, 6, 11, 6, 0, 0, 0, 6, 0, 0, 6, 6, 6, 6, 6, 0, 6, 6, 6, 1, 0, 6, 6, 6, 6, 9, 6, 6, 6, 6, 6, 6, 3, 6, 6, 6, 9, 0, 6, 6, 9, 8, 9, 9, 9, 1, 6, 0, 9, 0]"
2.0,14,158,3.889492,"[6, 6, 0, 6, 3, 0, 6, 9, 3, 3, 3, 3, 3, 3, 3, 0, 6, 3, 0, 3, 3, 9, 4, 1, 0, 6, 6, 0, 6, 9, 9, 9, 6, 6, 6, 6, 9, 11, 1, 10, 0, 4, 6, 3, 3, 0, 1, 6, 0, 6, 6, 0, 5, 3, 6, 0, 6, 6, 3, 3, 6, 6, 3, 2, 3, 5, 5, 0, 4, 10, 6, 6, 6, 7, 3, 2, 6, 9, 3, 10, 10, 10, 10, 0, 9, 3, 6, 3, 3, 6, 0, 6, 0, 3, 2, 1, 3, 9, 9, 5, 9, 9, 6, 0, 6, 7, 9, 8, 9, 6, 0, 6, 6, 6, 6, 6, 6, 0, 0, 6, 6, 9, 6, 9, 6, 9, 6, 6, 6, 6, 6, 9, 6, 6, 6, 9, 6, 6, 6, 9, 9, 6, 6, 6, 6, 6, 6, 8, 6, 6, 0, 6, 6, 6, 6, 6, 6, 6]"
1.0,14,184,5.001325,"[6, 0, 6, 0, 6, 6, 6, 0, 6, 6, 6, 6, 6, 5, 3, 11, 3, 3, 3, 3, 3, 3, 3, 5, 0, 5, 5, 5, 11, 5, 10, 5, 2, 1, 6, 6, 0, 1, 6, 0, 6, 0, 6, 6, 6, 6, 9, 9, 10, 9, 3, 0, 6, 6, 6, 6, 6, 9, 0, 6, 0, 6, 9, 11, 9, 0, 3, 0, 3, 9, 6, 9, 5, 5, 3, 1, 6, 0, 0, 0, 3, 10, 5, 2, 5, 9, 2, 6, 3, 9, 0, 0, 0, 9, 6, 6, 9, 0, 0, 11, 9, 11, 9, 6, 6, 6, 6, 0, 8, 8, 0, 2, 8, 6, 2, 6, 6, 6, 6, 0, 1, 0, 0, 1, 11, 1, 6, 8, 1, 5, 1, 1, 1, 9, 5, 10, 0, 0, 1, 8, 9, 2, 9, 1, 1, 2, 3, 8, 8, 8, 2, 1, 2, 1, 1, 1, 1, 11, 0, 8, 2, 6, 8, 6, 8, 0, 1, 2, 8, 6, 8, 9, 10, 8, 6, 8, 9, 6, 9, 10, 8, 3, 8, 9]"
1.0,13,148,3.970613,"[3, 10, 3, 5, 3, 5, 3, 5, 3, 5, 5, 2, 5, 5, 5, 1, 4, 10, 0, 9, 6, 3, 6, 3, 3, 0, 6, 9, 2, 11, 5, 2, 2, 2, 2, 5, 0, 5, 3, 5, 0, 0, 0, 2, 0, 5, 0, 0, 5, 3, 1, 5, 0, 5, 0, 5, 3, 3, 6, 0, 3, 3, 0, 3, 3, 5, 0, 5, 5, 2, 0, 0, 6, 2, 5, 5, 3, 0, 5, 5, 0, 2, 3, 4, 6, 0, 5, 6, 0, 0, 0, 0, 5, 2, 0, 2, 0, 2, 6, 0, 6, 0, 2, 6, 0, 6, 3, 2, 6, 2, 9, 0, 6, 0, 6, 9, 0, 9, 9, 0, 9, 5, 9, 3, 11, 9, 11, 8, 5, 8, 8, 3, 6, 0, 3, 0, 8, 6, 0, 6, 6, 0, 9, 9, 9, 6, 6, 6]"
5.0,14,157,4.085681,"[6, 0, 6, 0, 0, 3, 0, 6, 0, 3, 6, 0, 0, 9, 3, 3, 3, 3, 3, 3, 9, 3, 3, 0, 0, 0, 3, 0, 0, 5, 5, 9, 0, 2, 6, 3, 9, 10, 3, 9, 8, 6, 11, 5, 11, 6, 2, 2, 9, 9, 9, 9, 8, 0, 6, 9, 9, 2, 5, 2, 11, 5, 9, 3, 8, 9, 3, 8, 0, 3, 5, 1, 0, 5, 1, 1, 4, 0, 9, 2, 2, 5, 2, 5, 0, 0, 11, 2, 1, 9, 1, 9, 5, 2, 9, 0, 2, 8, 2, 3, 6, 6, 9, 9, 8, 7, 1, 9, 9, 5, 1, 0, 5, 3, 5, 2, 2, 5, 1, 1, 2, 9, 9, 6, 6, 6, 6, 9, 8, 9, 1, 1, 5, 1, 10, 9, 0, 9, 11, 9, 8, 9, 11, 11, 0, 0, 9, 9, 9, 9, 8, 11, 5, 9, 0, 0, 9]"
5.0,16,169,4.186857,"[9, 0, 3, 3, 3, 3, 3, 5, 8, 2, 5, 0, 3, 5, 10, 10, 2, 6, 0, 6, 0, 6, 0, 6, 0, 6, 6, 6, 6, 6, 0, 9, 9, 11, 0, 6, 9, 6, 6, 0, 6, 6, 6, 6, 6, 9, 9, 6, 6, 9, 6, 6, 9, 6, 6, 9, 6, 6, 6, 6, 6, 6, 9, 9, 9, 6, 9, 9, 9, 6, 6, 6, 6, 6, 6, 9, 9, 9, 6, 0, 9, 9, 9, 9, 8, 9, 1, 0, 9, 9, 11, 9, 2, 9, 3, 9, 3, 9, 0, 9, 1, 3, 3, 9, 3, 3, 3, 9, 5, 9, 3, 9, 9, 9, 5, 9, 3, 9, 9, 9, 9, 9, 9, 9, 9, 3, 3, 9, 9, 9, 3, 0, 9, 1, 9, 9, 1, 9, 11, 9, 9, 3, 9, 9, 2, 3, 9, 3, 8, 9, 9, 1, 9, 6, 9, 9, 9, 11, 2, 1, 3, 9, 9, 9, 9, 9, 9, 11, 9]"
1.0,13,161,4.245461,"[2, 7, 6, 0, 0, 6, 0, 6, 3, 0, 3, 6, 0, 6, 6, 3, 0, 6, 0, 9, 0, 3, 3, 3, 3, 0, 3, 3, 3, 0, 0, 3, 3, 5, 5, 10, 10, 3, 4, 9, 0, 3, 3, 3, 3, 3, 3, 6, 3, 0, 0, 10, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 9, 3, 3, 5, 10, 9, 3, 5, 5, 3, 9, 1, 0, 3, 0, 2, 5, 10, 9, 6, 6, 6, 11, 5, 0, 3, 0, 6, 0, 9, 0, 3, 9, 11, 3, 0, 0, 3, 3, 0, 6, 6, 9, 6, 0, 6, 0, 6, 6, 0, 9, 6, 9, 5, 1, 5, 0, 9, 9, 9, 6, 6, 3, 3, 3, 3, 9, 9, 3, 3, 6, 0, 3, 0, 3, 0, 9, 10, 3, 0, 3, 3, 3, 3, 3, 3, 3, 9, 9, 9, 9, 0, 0, 9, 6, 9, 0]"
5.0,20,249,6.58207,"[0, 6, 0, 6, 0, 6, 0, 3, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 9, 6, 3, 3, 0, 6, 0, 0, 0, 6, 0, 6, 6, 3, 3, 3, 1, 3, 1, 3, 3, 3, 5, 11, 3, 0, 3, 3, 0, 3, 9, 0, 0, 1, 1, 9, 2, 11, 11, 2, 2, 2, 5, 10, 2, 11, 11, 10, 10, 8, 6, 9, 9, 3, 11, 11, 3, 11, 6, 11, 11, 11, 6, 9, 6, 0, 6, 6, 6, 0, 9, 6, 6, 9, 11, 10, 10, 6, 0, 9, 9, 3, 10, 0, 6, 0, 3, 3, 3, 3, 10, 5, 10, 3, 3, 0, 4, 5, 0, 9, 0, 0, 9, 2, 0, 6, 6, 6, 6, 6, 0, 6, 6, 6, 6, 6, 6, 6, 0, 3, 9, 0, 6, 3, 9, 6, 6, 0, 3, 0, 3, 9, 3, 3, 0, 6, 0, 3, 0, 0, 0, 0, 9, 0, 9, 0, 6, 6, 6, 0, 6, 0, 2, 2, 10, 1, 0, 9, 9, 3, 3, 9, 9, 9, 9, 10, 6, 0, 0, 6, 0, 6, 6, 9, 0, 6, 0, 6, 0, 11, 9, 9, 6, 6, 6, 0, 5, 0, 6, 6, 3, 3, 3, 3, 1, 3, 3, 9, 0, 5, 1, 3, 0, 3, 3, 3, 3, 5, 0, 1, 3, 0, 3, 3, 0, 3, 6, 3, 11, 0, 0, 3, 0, 0, 0, 6, 6, 0, 0, 0]"
8.0,16,181,4.425735,"[0, 6, 3, 6, 6, 0, 6, 0, 6, 9, 3, 3, 3, 9, 6, 0, 0, 0, 6, 6, 0, 6, 4, 3, 4, 2, 3, 6, 3, 3, 0, 3, 0, 3, 3, 3, 0, 3, 0, 5, 10, 10, 6, 0, 6, 6, 3, 1, 6, 0, 6, 6, 9, 9, 9, 9, 4, 3, 9, 5, 9, 9, 9, 9, 9, 9, 11, 4, 10, 1, 10, 6, 3, 5, 6, 6, 2, 11, 9, 5, 9, 9, 9, 4, 2, 10, 10, 3, 4, 9, 0, 6, 5, 3, 3, 3, 9, 9, 9, 3, 9, 3, 10, 9, 6, 0, 1, 3, 1, 3, 3, 1, 0, 0, 3, 9, 0, 3, 3, 3, 0, 1, 3, 5, 9, 0, 3, 3, 5, 9, 9, 9, 0, 9, 0, 6, 0, 0, 9, 0, 9, 9, 0, 8, 0, 9, 6, 1, 8, 9, 0, 6, 0, 9, 9, 9, 9, 6, 8, 0, 9, 9, 0, 9, 8, 6, 6, 8, 9, 8, 9, 6, 9, 9, 6, 9, 9, 8, 8, 6, 11]"
0.0,23,287,7.696551,"[0, 1, 3, 3, 6, 3, 0, 6, 0, 3, 6, 6, 3, 6, 3, 3, 6, 0, 3, 3, 0, 6, 0, 3, 3, 4, 3, 3, 0, 3, 3, 3, 0, 3, 2, 5, 0, 2, 3, 0, 7, 0, 6, 3, 6, 3, 0, 3, 0, 3, 3, 5, 2, 10, 3, 10, 3, 0, 6, 3, 0, 6, 9, 6, 0, 11, 5, 0, 2, 6, 10, 6, 0, 6, 9, 0, 2, 0, 0, 5, 5, 10, 10, 10, 0, 6, 9, 6, 9, 9, 0, 6, 0, 6, 6, 6, 9, 8, 10, 9, 9, 6, 0, 9, 6, 6, 6, 0, 6, 6, 6, 6, 9, 9, 5, 6, 6, 9, 6, 9, 6, 0, 6, 6, 6, 6, 0, 6, 0, 9, 0, 0, 0, 6, 0, 6, 0, 0, 6, 0, 6, 6, 6, 0, 6, 0, 6, 6, 6, 6, 0, 6, 9, 3, 3, 3, 2, 3, 5, 1, 6, 1, 9, 0, 6, 0, 3, 2, 2, 10, 9, 9, 3, 0, 3, 0, 3, 0, 3, 11, 5, 9, 9, 5, 0, 6, 0, 6, 3, 3, 0, 3, 3, 2, 3, 1, 3, 0, 3, 3, 6, 0, 0, 5, 10, 10, 6, 0, 6, 6, 0, 6, 0, 6, 0, 9, 3, 2, 5, 10, 4, 3, 0, 3, 0, 3, 3, 3, 10, 0, 9, 3, 3, 0, 3, 3, 0, 3, 3, 3, 3, 3, 3, 3, 6, 0, 1, 3, 3, 10, 0, 3, 3, 0, 3, 10, 10, 9, 6, 6, 3, 3, 3, 0, 3, 3, 9, 6, 3, 3, 3, 6, 3, 3, 0, 6, 6, 6, 6, 0, 6, 0, 9, 6, 0, 6, 6]"
1.0,18,204,5.671419,"[2, 7, 9, 0, 0, 3, 3, 4, 3, 3, 0, 10, 0, 5, 5, 0, 5, 4, 4, 6, 9, 9, 0, 8, 0, 9, 6, 6, 6, 9, 11, 11, 1, 1, 2, 6, 6, 9, 0, 1, 2, 9, 6, 3, 11, 0, 0, 0, 0, 0, 6, 9, 9, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 1, 3, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 9, 3, 9, 3, 9, 0, 6, 0, 6, 6, 6, 6, 9, 6, 0, 9, 6, 2, 6, 6, 6, 6, 6, 6, 6, 5, 6, 11, 0, 6, 0, 9, 11, 9, 2, 6, 6, 6, 9, 5, 0, 0, 0, 0, 5, 9, 3, 0, 5, 0, 5, 5, 5, 3, 0, 5, 0, 5, 5, 5, 5, 11, 5, 5, 5, 0, 9, 0, 6, 6, 0, 0, 0, 0, 6, 6, 5, 0, 6, 9, 2, 5, 0, 0, 5, 5, 5, 2, 5, 3, 5, 5, 0, 0, 0, 5, 0, 3, 3, 3, 3, 2, 5, 5, 0, 0, 3, 6, 0, 5, 6, 5, 3, 6, 6, 6, 0, 9, 6, 6, 6, 9, 0, 5, 9, 6]"
3.0,16,189,5.267771,"[0, 9, 6, 0, 6, 3, 3, 3, 3, 3, 3, 3, 0, 0, 3, 9, 10, 10, 6, 9, 6, 9, 9, 6, 0, 6, 6, 6, 6, 6, 9, 9, 5, 1, 0, 6, 6, 3, 3, 9, 0, 6, 0, 6, 6, 3, 0, 0, 3, 10, 10, 10, 9, 3, 0, 9, 1, 0, 3, 6, 0, 6, 3, 6, 6, 9, 10, 6, 9, 6, 6, 6, 6, 6, 6, 6, 0, 0, 9, 2, 3, 3, 6, 6, 8, 6, 3, 1, 11, 2, 3, 0, 8, 6, 0, 6, 6, 10, 9, 11, 4, 1, 1, 9, 9, 6, 2, 9, 11, 6, 6, 6, 0, 6, 8, 9, 9, 6, 6, 6, 8, 6, 6, 8, 9, 6, 6, 0, 6, 1, 2, 0, 2, 1, 8, 6, 9, 1, 8, 9, 1, 6, 3, 3, 3, 5, 0, 3, 1, 6, 3, 3, 6, 6, 6, 8, 10, 6, 8, 3, 6, 9, 6, 8, 9, 6, 6, 9, 1, 9, 8, 9, 6, 6, 6, 9, 9, 6, 6, 6, 9, 2, 9, 6, 5, 9, 8, 6, 8]"
0.0,15,191,4.67699,"[1, 3, 3, 6, 0, 3, 6, 3, 0, 3, 3, 0, 0, 0, 3, 3, 0, 10, 3, 5, 10, 2, 5, 5, 5, 10, 3, 0, 3, 0, 3, 3, 10, 10, 6, 0, 3, 0, 3, 3, 6, 6, 6, 6, 6, 2, 3, 9, 9, 1, 1, 3, 0, 5, 0, 0, 10, 6, 9, 5, 0, 3, 0, 0, 0, 5, 0, 0, 6, 6, 2, 6, 0, 8, 6, 6, 0, 6, 0, 6, 0, 0, 0, 0, 9, 0, 10, 6, 6, 0, 6, 6, 0, 9, 3, 9, 6, 10, 10, 6, 6, 3, 3, 5, 3, 3, 10, 0, 6, 6, 9, 6, 1, 3, 0, 3, 5, 3, 0, 0, 6, 5, 0, 3, 5, 5, 3, 0, 1, 2, 5, 3, 10, 5, 2, 0, 9, 3, 0, 2, 0, 3, 0, 5, 5, 0, 3, 3, 0, 3, 0, 4, 0, 2, 3, 0, 3, 0, 0, 0, 3, 0, 4, 1, 3, 0, 0, 3, 2, 5, 0, 0, 5, 1, 3, 0, 0, 9, 0, 1, 2, 1, 2, 5, 7, 5, 2, 2, 0, 5, 3]"
1.0,23,280,7.616239,"[0, 6, 6, 0, 6, 9, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 0, 0, 3, 4, 6, 0, 6, 9, 6, 6, 9, 6, 2, 6, 6, 9, 9, 5, 10, 3, 3, 9, 3, 3, 3, 0, 3, 3, 5, 10, 3, 10, 0, 0, 7, 6, 6, 2, 5, 10, 0, 8, 6, 0, 8, 4, 1, 6, 0, 6, 0, 6, 6, 6, 0, 9, 2, 8, 3, 8, 0, 0, 2, 2, 5, 2, 1, 8, 9, 2, 5, 4, 3, 0, 2, 1, 2, 0, 0, 0, 0, 6, 0, 6, 6, 0, 6, 0, 6, 6, 0, 6, 0, 9, 6, 6, 6, 6, 0, 6, 0, 6, 6, 6, 9, 6, 0, 9, 0, 0, 2, 3, 9, 5, 0, 0, 3, 5, 5, 2, 5, 6, 9, 6, 6, 0, 9, 9, 9, 0, 3, 2, 9, 3, 3, 3, 3, 3, 9, 3, 5, 2, 3, 3, 3, 11, 0, 3, 3, 0, 5, 0, 3, 0, 3, 0, 0, 6, 0, 6, 9, 6, 6, 6, 6, 0, 9, 6, 9, 6, 6, 6, 6, 6, 0, 8, 0, 3, 6, 5, 0, 0, 6, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 6, 0, 0, 5, 0, 6, 0, 6, 0, 0, 6, 6, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 6, 0, 0, 0, 6, 6, 6, 0, 9, 5, 5, 5, 3, 3, 3, 9, 3, 9, 0, 11, 3, 0, 0, 0, 0, 9, 0, 9, 0, 0, 3, 0, 6, 0, 3, 0, 3, 6, 2, 6, 0, 6, 0, 9, 0]"
