rewards,blocks,episode length,survival time,action sequence
3.0,18,280,7.688191,"[3, 3, 3, 0, 3, 3, 3, 0, 10, 0, 3, 5, 10, 3, 10, 10, 5, 1, 5, 10, 1, 10, 2, 1, 10, 10, 6, 6, 6, 9, 6, 0, 0, 6, 6, 0, 6, 0, 6, 6, 6, 0, 6, 6, 9, 9, 9, 9, 0, 6, 6, 9, 6, 9, 6, 6, 6, 0, 0, 6, 6, 6, 6, 6, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 6, 9, 9, 9, 9, 9, 2, 3, 0, 3, 5, 3, 3, 3, 3, 0, 3, 0, 9, 9, 0, 0, 3, 0, 1, 6, 0, 6, 6, 9, 9, 0, 6, 0, 6, 6, 6, 6, 6, 9, 6, 2, 1, 5, 2, 1, 4, 5, 3, 6, 6, 6, 6, 6, 0, 0, 6, 0, 9, 9, 2, 1, 6, 0, 3, 0, 6, 0, 3, 6, 6, 0, 3, 0, 3, 0, 6, 0, 6, 6, 6, 6, 6, 6, 0, 6, 6, 6, 6, 6, 6, 6, 0, 3, 3, 10, 2, 3, 10, 3, 3, 3, 3, 3, 0, 0, 10, 6, 10, 5, 10, 10, 10, 6, 0, 6, 0, 6, 6, 6, 0, 6, 0, 6, 6, 3, 3, 3, 3, 9, 3, 3, 3, 3, 10, 3, 0, 3, 3, 3, 3, 3, 3, 0, 3, 9, 10, 6, 3, 6, 11, 6, 9, 9, 6, 0, 9, 3, 9, 8, 9, 0, 6, 9, 6, 8, 6, 0, 8, 0, 9, 0, 9, 9, 9, 3, 9, 6, 1, 0, 9, 0, 6, 0, 3, 3, 3, 3, 2, 3, 6, 0, 0, 3, 3, 3, 6]"
3.0,24,358,5.787022,"[10, 3, 0, 1, 3, 3, 0, 0, 3, 6, 3, 3, 3, 0, 5, 3, 3, 3, 10, 2, 10, 6, 0, 6, 0, 9, 6, 0, 6, 0, 6, 0, 0, 6, 0, 6, 9, 6, 9, 9, 3, 1, 10, 10, 1, 10, 1, 10, 10, 1, 10, 10, 2, 1, 10, 10, 10, 10, 10, 6, 0, 0, 6, 0, 6, 0, 6, 0, 6, 0, 0, 6, 0, 6, 6, 0, 6, 10, 2, 10, 6, 0, 6, 6, 6, 6, 6, 0, 6, 6, 6, 0, 6, 6, 0, 6, 6, 9, 10, 1, 10, 10, 10, 1, 10, 10, 5, 3, 3, 3, 0, 3, 6, 6, 3, 2, 10, 6, 0, 6, 6, 0, 0, 6, 0, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 0, 6, 0, 6, 0, 6, 0, 6, 6, 3, 1, 3, 0, 6, 0, 6, 0, 6, 0, 6, 9, 6, 6, 6, 6, 6, 6, 6, 6, 9, 6, 6, 3, 3, 3, 3, 1, 3, 3, 0, 6, 0, 6, 0, 6, 6, 6, 3, 6, 0, 3, 0, 3, 6, 0, 6, 0, 3, 6, 6, 0, 3, 6, 6, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 3, 0, 6, 3, 3, 3, 3, 3, 6, 0, 3, 0, 3, 0, 3, 0, 6, 0, 6, 6, 0, 3, 3, 0, 0, 0, 0, 3, 0, 3, 0, 6, 0, 6, 0, 6, 0, 3, 6, 6, 0, 10, 10, 10, 10, 3, 3, 0, 0, 3, 0, 3, 0, 3, 0, 0, 0, 6, 6, 6, 6, 0, 6, 6, 6, 3, 0, 3, 6, 6, 0, 0, 9, 10, 10, 3, 3, 3, 0, 3, 0, 6, 6, 0, 3, 10, 10, 10, 10, 3, 1, 3, 3, 3, 6, 0, 6, 0, 6, 3, 10, 10, 10, 3, 3, 3, 3, 3, 0, 0, 6, 9, 9, 2, 10, 6, 0, 6, 0, 0, 0, 6, 0, 6, 0, 6, 0, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 0, 6, 6, 0, 6, 0, 6, 6, 0]"
17.0,20,271,4.46875,"[5, 7, 3, 3, 6, 3, 0, 6, 3, 9, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3, 0, 10, 3, 10, 10, 2, 10, 6, 0, 6, 6, 6, 0, 6, 0, 6, 0, 0, 6, 6, 6, 0, 9, 6, 9, 9, 2, 10, 6, 0, 6, 2, 6, 6, 0, 9, 3, 3, 3, 8, 3, 0, 6, 2, 3, 5, 2, 10, 10, 10, 1, 10, 10, 1, 10, 3, 2, 10, 10, 10, 10, 10, 10, 10, 3, 0, 3, 0, 3, 0, 3, 0, 3, 0, 3, 3, 10, 10, 10, 10, 10, 10, 10, 3, 6, 11, 3, 3, 3, 9, 9, 5, 9, 3, 8, 6, 0, 6, 6, 6, 6, 6, 8, 0, 6, 8, 6, 1, 6, 6, 6, 6, 0, 6, 6, 6, 6, 6, 6, 9, 6, 0, 6, 6, 6, 9, 6, 6, 8, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 5, 10, 5, 8, 0, 8, 3, 9, 9, 3, 8, 9, 3, 9, 3, 3, 11, 9, 9, 3, 9, 9, 9, 9, 9, 9, 9, 9, 9, 0, 9, 9, 2, 3, 9, 1, 3, 9, 1, 9, 9, 11, 9, 9, 9, 9, 1, 3, 11, 9, 9, 6, 9, 9, 9, 3, 6, 6, 6, 9, 9, 6, 11, 9, 9, 1, 6, 0, 6, 3, 6, 9, 0, 6, 6, 6, 6, 9, 8, 6, 9, 6, 9, 8, 9, 6, 9, 9, 6, 6, 6, 6, 9, 6, 6, 8, 6, 9, 9, 9, 11, 9]"
9.0,21,287,4.724518,"[3, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 3, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 3, 0, 6, 0, 6, 0, 0, 6, 0, 0, 0, 6, 0, 6, 0, 0, 3, 0, 3, 3, 0, 10, 3, 0, 1, 3, 3, 3, 3, 3, 3, 3, 0, 3, 0, 3, 0, 3, 3, 3, 3, 9, 10, 1, 10, 2, 10, 10, 1, 10, 10, 10, 10, 10, 1, 10, 10, 2, 1, 10, 10, 10, 10, 10, 10, 3, 0, 3, 10, 10, 10, 10, 10, 9, 0, 6, 0, 6, 3, 0, 6, 0, 9, 6, 6, 6, 0, 6, 0, 6, 6, 9, 9, 9, 9, 6, 0, 6, 6, 6, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 6, 0, 6, 6, 6, 6, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 9, 9, 3, 3, 3, 3, 3, 3, 3, 9, 6, 6, 6, 6, 3, 6, 9, 3, 9, 3, 9, 9, 9, 0, 9, 6, 6, 6, 0, 6, 0, 6, 3, 3, 3, 3, 3, 0, 6, 0, 6, 0, 3, 6, 6, 11, 9, 6, 9, 0, 9, 2, 9, 3, 3, 0, 3, 3, 9, 3, 5, 10, 0, 3, 1, 3, 3, 2, 9, 3, 5, 3, 0, 3, 6, 6, 6, 6, 9, 0, 6, 0, 9, 6, 6, 6, 6, 6, 6, 6, 9, 9, 9, 6, 6, 6, 6, 6, 6, 0, 6, 9, 6, 0, 9, 6, 9, 9, 0, 9, 9, 9, 9, 9, 9, 0, 6, 6, 6, 6, 6, 6, 6, 0, 8, 6, 6, 0, 6, 6, 6, 6, 6, 6, 0]"
3.0,15,193,5.334705,"[1, 6, 0, 9, 3, 3, 3, 3, 0, 3, 9, 3, 6, 0, 3, 3, 3, 3, 0, 3, 0, 9, 3, 10, 6, 9, 6, 0, 6, 0, 3, 11, 1, 8, 6, 6, 6, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 9, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 9, 6, 6, 9, 6, 0, 6, 6, 6, 9, 6, 6, 6, 6, 6, 6, 6, 9, 6, 6, 9, 11, 2, 9, 9, 8, 6, 9, 9, 9, 0, 0, 6, 6, 6, 9, 1, 6, 9, 6, 1, 2, 11, 9, 9, 9, 9, 9, 9, 1, 9, 9, 3, 3, 9, 8, 9, 0, 2, 9, 8, 1, 1, 9, 9, 8, 9, 9, 9, 1, 1, 1, 3, 9, 9, 2, 9, 2, 1, 11, 1, 2, 9, 1, 7, 1, 1, 10, 8, 9, 11, 1, 8, 1, 11, 9, 9, 9, 2, 9, 1, 8, 9, 9, 9, 8, 2, 9, 8, 9, 9, 2, 1, 9, 0, 0, 1, 9, 9, 9, 0, 1, 8, 3, 0, 9, 9, 11, 9]"
26.0,15,180,2.888934,"[9, 0, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 3, 3, 3, 5, 0, 3, 0, 0, 3, 3, 3, 0, 3, 3, 0, 3, 10, 10, 10, 1, 10, 10, 10, 10, 9, 9, 9, 8, 6, 0, 9, 0, 0, 8, 2, 9, 6, 0, 6, 6, 6, 9, 9, 2, 4, 9, 9, 9, 6, 0, 0, 9, 6, 9, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 0, 6, 9, 9, 0, 9, 0, 9, 9, 9, 6, 9, 9, 6, 9, 9, 9, 9, 9, 9, 9, 9, 9, 0, 9, 9, 6, 9, 9, 9, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 0, 2, 9, 9, 9, 9, 6, 9, 6, 9, 9, 6, 9, 9, 6, 6, 6, 6, 6, 6, 9, 6, 9, 9, 9, 9, 9, 9, 9, 9, 6, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 6, 9, 9, 9, 9, 9, 9, 9, 9, 6, 9, 9, 9, 9, 9, 9, 9, 9, 6, 6]"
3.0,21,303,5.019166,"[3, 4, 1, 1, 0, 5, 9, 10, 3, 3, 5, 4, 5, 4, 4, 10, 10, 1, 10, 3, 5, 10, 10, 10, 5, 0, 1, 8, 9, 6, 9, 5, 3, 6, 8, 6, 6, 2, 8, 0, 9, 1, 5, 5, 6, 6, 6, 9, 6, 3, 3, 1, 9, 1, 8, 9, 6, 5, 6, 6, 6, 9, 5, 9, 8, 9, 9, 5, 2, 5, 9, 9, 1, 9, 10, 3, 0, 11, 9, 6, 9, 6, 9, 9, 9, 5, 9, 3, 11, 9, 2, 0, 9, 0, 6, 2, 0, 6, 0, 2, 5, 2, 6, 6, 6, 6, 9, 0, 0, 6, 9, 2, 0, 0, 11, 5, 2, 1, 11, 2, 0, 5, 5, 2, 8, 1, 1, 0, 4, 10, 11, 0, 0, 2, 5, 8, 0, 1, 1, 9, 1, 8, 5, 1, 0, 0, 8, 0, 8, 0, 1, 6, 6, 8, 9, 6, 1, 2, 6, 8, 6, 8, 1, 9, 0, 9, 8, 2, 6, 8, 5, 6, 9, 8, 6, 0, 6, 6, 6, 2, 8, 6, 8, 8, 9, 6, 6, 8, 8, 5, 8, 2, 9, 1, 2, 6, 8, 9, 2, 9, 0, 8, 9, 11, 3, 2, 2, 1, 3, 2, 3, 1, 0, 6, 6, 9, 1, 2, 1, 5, 5, 1, 2, 2, 1, 5, 1, 9, 4, 5, 4, 1, 0, 1, 1, 8, 8, 1, 2, 1, 0, 1, 3, 2, 2, 5, 8, 2, 5, 3, 9, 1, 1, 1, 5, 2, 4, 9, 0, 8, 8, 9, 10, 1, 2, 2, 5, 3, 1, 2, 8, 9, 6, 9, 8, 9, 1, 8, 11, 9, 3, 1, 8, 8, 1, 8, 10, 1, 0, 1, 1, 5, 9, 1, 2, 8, 9, 8, 6, 6, 11, 9, 1]"
0.0,14,196,3.264483,"[0, 9, 6, 6, 3, 3, 3, 3, 3, 3, 9, 11, 3, 3, 5, 5, 0, 3, 5, 3, 0, 0, 0, 5, 5, 3, 5, 2, 0, 3, 3, 0, 0, 3, 0, 2, 2, 0, 5, 0, 0, 3, 3, 0, 0, 3, 5, 3, 1, 2, 2, 2, 5, 6, 0, 5, 3, 5, 0, 2, 0, 2, 0, 5, 5, 5, 2, 0, 5, 0, 5, 3, 6, 0, 0, 3, 5, 3, 5, 6, 0, 3, 0, 2, 5, 2, 2, 0, 5, 2, 1, 2, 6, 0, 0, 6, 0, 0, 0, 8, 3, 6, 0, 6, 6, 6, 0, 8, 0, 6, 2, 6, 6, 6, 0, 0, 0, 1, 1, 10, 1, 1, 6, 2, 3, 5, 11, 5, 5, 1, 5, 5, 4, 5, 1, 5, 2, 5, 5, 5, 11, 5, 0, 1, 5, 5, 5, 5, 0, 0, 0, 2, 2, 5, 3, 0, 2, 5, 5, 1, 5, 3, 5, 5, 9, 2, 1, 6, 6, 0, 6, 6, 6, 6, 2, 0, 2, 9, 5, 3, 2, 8, 3, 5, 5, 5, 11, 3, 5, 5, 2, 2, 5, 5, 5, 5]"
4.0,15,223,3.821344,"[0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 0, 6, 0, 3, 0, 6, 0, 6, 0, 6, 0, 6, 0, 0, 0, 6, 0, 0, 6, 0, 6, 0, 6, 5, 3, 9, 3, 2, 2, 5, 2, 3, 5, 3, 5, 3, 5, 2, 5, 2, 5, 5, 5, 2, 5, 3, 11, 2, 10, 9, 6, 9, 9, 9, 9, 3, 10, 2, 3, 9, 5, 5, 3, 0, 5, 4, 10, 9, 3, 3, 2, 3, 5, 1, 5, 3, 5, 5, 5, 3, 2, 5, 5, 2, 0, 9, 1, 8, 9, 5, 9, 9, 6, 2, 8, 2, 6, 2, 9, 6, 0, 9, 6, 0, 2, 0, 2, 2, 1, 2, 9, 6, 9, 2, 9, 2, 2, 2, 9, 9, 10, 1, 1, 9, 5, 0, 9, 10, 6, 0, 0, 6, 0, 6, 6, 0, 6, 0, 6, 6, 0, 6, 9, 0, 6, 0, 6, 0, 0, 0, 6, 6, 0, 11, 3, 2, 0, 0, 0, 5, 0, 0, 0, 5, 11, 0, 0, 2, 2, 0, 6, 0, 0, 6, 0, 6, 9, 6, 2, 9, 9, 3, 3, 3, 9, 3, 3, 0, 6, 3, 3, 0, 9, 9, 0, 9, 11, 1, 2, 0, 0, 0, 9, 3, 3, 11, 3, 3]"
18.0,15,213,3.549437,"[0, 1, 0, 3, 0, 3, 3, 3, 3, 3, 3, 3, 3, 0, 10, 0, 0, 2, 3, 0, 2, 1, 3, 3, 3, 3, 0, 0, 3, 3, 3, 0, 3, 3, 0, 3, 3, 3, 5, 3, 3, 0, 3, 10, 2, 10, 5, 5, 2, 5, 5, 5, 5, 10, 5, 0, 3, 0, 3, 3, 3, 0, 3, 0, 5, 5, 5, 10, 10, 4, 10, 10, 5, 10, 3, 0, 6, 0, 6, 0, 3, 3, 10, 0, 5, 5, 5, 10, 10, 5, 5, 10, 0, 5, 5, 10, 10, 6, 0, 9, 10, 10, 5, 5, 10, 2, 10, 6, 9, 6, 0, 0, 6, 0, 6, 0, 9, 6, 6, 6, 6, 9, 6, 9, 9, 1, 10, 2, 10, 10, 10, 10, 10, 10, 1, 5, 10, 10, 3, 9, 5, 3, 0, 10, 6, 0, 6, 6, 6, 6, 6, 9, 1, 6, 6, 0, 6, 0, 9, 3, 0, 0, 8, 0, 6, 9, 6, 9, 8, 9, 9, 9, 9, 9, 0, 11, 6, 0, 0, 0, 0, 0, 0, 6, 6, 6, 0, 6, 6, 6, 6, 9, 6, 8, 6, 1, 9, 6, 0, 9, 0, 6, 6, 0, 6, 6, 9, 0, 6, 6, 6, 9, 6]"
0.0,14,203,3.442599,"[0, 0, 6, 6, 3, 3, 3, 3, 3, 2, 9, 6, 3, 0, 0, 3, 6, 0, 6, 3, 3, 3, 3, 3, 3, 3, 3, 0, 2, 7, 2, 0, 3, 3, 3, 3, 0, 3, 9, 3, 0, 3, 0, 0, 0, 0, 3, 0, 3, 3, 0, 0, 5, 0, 0, 3, 0, 3, 0, 0, 3, 0, 0, 0, 3, 3, 2, 1, 2, 5, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 2, 2, 3, 3, 3, 0, 0, 3, 3, 3, 3, 3, 3, 6, 3, 3, 3, 3, 6, 6, 3, 3, 6, 6, 6, 8, 6, 6, 0, 6, 3, 2, 6, 9, 0, 6, 6, 1, 9, 6, 6, 6, 6, 6, 2, 6, 8, 6, 6, 6, 2, 6, 6, 11, 1, 6, 6, 8, 6, 6, 6, 6, 6, 0, 6, 9, 9, 3, 6, 6, 6, 8, 9, 9, 2, 6, 6, 6, 6, 6, 9, 6, 0, 8, 3, 3, 1, 3, 8, 8, 9, 3, 8, 3, 9, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 9, 2, 3, 9, 8, 3, 8, 9, 9, 8, 0, 0, 1, 3]"
6.0,16,254,7.289228,"[2, 5, 3, 3, 3, 0, 3, 3, 5, 0, 3, 3, 5, 5, 5, 0, 5, 1, 5, 3, 2, 10, 1, 5, 1, 1, 4, 1, 2, 1, 2, 5, 10, 10, 2, 1, 10, 4, 10, 1, 1, 2, 0, 6, 3, 6, 6, 0, 3, 6, 3, 5, 3, 0, 6, 6, 0, 3, 3, 5, 3, 3, 3, 3, 5, 5, 6, 0, 3, 0, 0, 2, 0, 5, 3, 5, 0, 3, 5, 0, 0, 0, 5, 10, 0, 9, 6, 6, 6, 6, 6, 6, 1, 0, 6, 6, 6, 6, 6, 6, 6, 0, 9, 9, 2, 5, 10, 10, 2, 9, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 9, 9, 0, 10, 10, 6, 6, 3, 4, 0, 3, 1, 3, 0, 6, 3, 3, 3, 3, 8, 1, 6, 6, 6, 6, 6, 6, 9, 9, 9, 2, 6, 6, 2, 9, 9, 8, 9, 9, 9, 9, 9, 9, 6, 9, 8, 9, 9, 9, 9, 2, 2, 2, 0, 2, 9, 2, 9, 9, 9, 9, 2, 9, 9, 9, 9, 8, 8, 9, 9, 5, 9, 9, 9, 9, 10, 10, 10, 9, 0, 9, 1, 9, 6, 5, 8, 6, 8, 6, 1, 8, 11, 6, 6, 2, 9, 1, 9, 6, 2, 9, 9, 9, 6, 8, 6, 9, 9, 1, 2, 9, 6, 9, 2, 6, 9, 9, 1, 1, 10, 6, 2, 9, 11, 9, 9, 9, 9, 9, 2, 9, 9, 9, 9]"
10.0,19,264,4.28228,"[9, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 10, 3, 9, 9, 0, 6, 9, 0, 9, 9, 3, 6, 10, 6, 8, 9, 9, 9, 2, 10, 6, 0, 6, 6, 6, 9, 9, 6, 6, 6, 6, 0, 9, 9, 9, 11, 1, 2, 4, 10, 5, 1, 5, 10, 1, 10, 10, 10, 10, 1, 10, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 9, 9, 11, 9, 11, 10, 9, 9, 3, 0, 6, 3, 3, 0, 3, 0, 6, 0, 6, 6, 6, 6, 6, 6, 9, 9, 6, 0, 6, 6, 6, 6, 6, 0, 6, 6, 6, 6, 0, 9, 0, 10, 4, 0, 3, 0, 9, 0, 6, 0, 6, 6, 6, 0, 6, 9, 3, 2, 10, 0, 6, 0, 3, 3, 3, 6, 0, 6, 0, 6, 6, 6, 2, 2, 2, 10, 4, 10, 3, 3, 10, 3, 3, 10, 10, 10, 10, 10, 10, 6, 0, 6, 0, 0, 3, 0, 6, 0, 6, 6, 6, 6, 6, 6, 0, 3, 0, 6, 3, 3, 0, 3, 0, 3, 6, 0, 0, 0, 6, 0, 0, 0, 0, 6, 0, 3, 3, 3, 3, 3, 0, 2, 3, 3, 3, 0, 3, 3, 0, 1, 6, 9, 3, 3, 3, 3, 6, 0, 0, 3, 0, 6, 6, 6, 9, 6, 6, 0, 0, 3, 5, 6, 0, 6, 0, 6, 6, 0, 9, 3, 2, 0, 9, 0, 3, 1, 11, 0, 0]"
3.0,19,290,4.786929,"[4, 5, 0, 1, 3, 3, 0, 5, 1, 1, 5, 10, 1, 10, 1, 1, 5, 2, 1, 10, 1, 5, 5, 2, 5, 10, 3, 2, 1, 4, 1, 6, 0, 3, 6, 9, 3, 1, 6, 3, 6, 5, 2, 6, 8, 2, 5, 2, 5, 3, 5, 3, 3, 0, 5, 6, 3, 0, 2, 3, 11, 0, 5, 3, 0, 5, 0, 5, 5, 5, 0, 4, 3, 3, 0, 5, 3, 0, 5, 3, 2, 3, 5, 0, 0, 2, 0, 0, 2, 5, 3, 4, 5, 9, 5, 2, 2, 3, 1, 2, 1, 0, 8, 9, 6, 8, 1, 0, 6, 6, 0, 8, 0, 8, 8, 2, 6, 2, 0, 10, 2, 4, 1, 11, 9, 9, 8, 0, 8, 2, 10, 1, 8, 1, 6, 8, 8, 2, 2, 6, 8, 7, 6, 6, 3, 9, 1, 3, 3, 8, 3, 8, 2, 1, 2, 2, 5, 9, 11, 3, 1, 6, 6, 3, 0, 9, 0, 8, 3, 0, 9, 11, 0, 0, 3, 3, 8, 6, 8, 6, 8, 6, 6, 8, 2, 6, 6, 8, 8, 6, 0, 6, 8, 6, 9, 0, 8, 8, 2, 8, 6, 1, 2, 8, 1, 8, 8, 0, 6, 0, 9, 6, 6, 3, 5, 3, 0, 6, 8, 6, 1, 6, 2, 8, 9, 6, 6, 3, 3, 1, 9, 6, 8, 3, 8, 3, 8, 5, 2, 3, 7, 3, 2, 3, 5, 5, 3, 3, 3, 0, 3, 3, 8, 3, 11, 9, 3, 3, 9, 2, 2, 3, 1, 2, 2, 2, 3, 9, 9, 6, 6, 6, 9, 0, 9, 6, 2, 5, 3, 3, 9, 7, 3, 9, 8, 3, 3, 3, 3, 9]"
4.0,17,232,3.859436,"[9, 3, 3, 5, 0, 6, 3, 3, 3, 3, 3, 8, 3, 3, 3, 0, 3, 0, 0, 3, 1, 10, 0, 6, 3, 8, 0, 3, 3, 9, 3, 10, 2, 1, 0, 6, 2, 3, 1, 11, 5, 0, 3, 11, 3, 3, 2, 5, 5, 5, 2, 0, 3, 3, 3, 3, 3, 3, 5, 5, 5, 2, 11, 5, 2, 9, 6, 9, 2, 6, 9, 3, 9, 11, 9, 9, 0, 5, 9, 11, 5, 9, 0, 9, 8, 5, 11, 9, 2, 0, 9, 3, 3, 2, 9, 2, 3, 1, 3, 9, 9, 5, 9, 9, 0, 0, 9, 11, 0, 5, 2, 6, 9, 5, 3, 0, 9, 5, 2, 5, 9, 4, 0, 5, 9, 9, 5, 5, 2, 6, 6, 6, 8, 2, 0, 11, 9, 0, 9, 9, 6, 9, 9, 1, 8, 8, 9, 5, 6, 9, 3, 9, 0, 2, 0, 9, 0, 9, 8, 6, 1, 8, 0, 0, 9, 2, 9, 3, 9, 2, 3, 9, 3, 9, 3, 3, 5, 9, 5, 9, 6, 0, 0, 9, 6, 6, 9, 6, 8, 6, 6, 8, 9, 6, 0, 0, 8, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 9, 6, 6, 6, 6, 2, 0, 0, 0, 0, 6, 6, 6, 0, 6, 6, 0, 6, 6, 6, 6, 6, 6]"
0.0,12,176,2.832633,"[6, 3, 3, 3, 3, 3, 0, 0, 6, 3, 6, 3, 3, 3, 3, 0, 6, 3, 3, 0, 6, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 0, 0, 3, 0, 3, 0, 3, 0, 3, 3, 0, 3, 0, 3, 0, 3, 3, 0, 0, 3, 3, 0, 0, 0, 3, 0, 0, 3, 2, 1, 3, 3, 0, 3, 0, 0, 3, 0, 3, 0, 3, 0, 3, 3, 0, 0, 3, 3, 0, 3, 3, 8, 3, 5, 3, 3, 3, 3, 10, 10, 10, 1, 2, 9, 9, 3, 0, 3, 10, 6, 8, 5, 3, 0, 6, 0, 0, 2, 3, 0, 5, 0, 5, 0, 3, 3, 3, 0, 3, 0, 3, 0, 3, 2, 5, 2, 0, 3, 3, 3, 3, 3, 0, 3, 3, 0, 3, 0, 0, 6, 0, 3, 3, 3, 0, 3, 3, 0, 3, 3, 3, 6, 0, 6, 9, 6, 6, 0, 0, 0, 6, 0, 6, 0, 6, 0, 0, 0, 6, 0, 0, 9, 0]"
8.0,15,230,6.469667,"[0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 3, 0, 0, 6, 0, 6, 3, 9, 6, 3, 3, 6, 0, 6, 0, 0, 6, 0, 6, 3, 6, 3, 0, 3, 1, 1, 4, 3, 3, 0, 3, 3, 3, 0, 3, 3, 3, 3, 0, 3, 3, 3, 3, 0, 0, 3, 3, 2, 3, 3, 0, 3, 0, 3, 0, 9, 3, 9, 5, 5, 10, 10, 10, 10, 10, 10, 6, 9, 6, 6, 0, 11, 6, 0, 3, 6, 0, 6, 6, 6, 6, 6, 11, 11, 9, 10, 1, 5, 3, 5, 3, 3, 3, 0, 3, 3, 3, 3, 3, 3, 3, 5, 1, 5, 9, 6, 9, 9, 0, 9, 1, 3, 10, 8, 6, 9, 6, 9, 9, 9, 8, 11, 9, 6, 9, 9, 9, 8, 9, 1, 9, 9, 9, 6, 6, 9, 9, 9, 8, 9, 9, 8, 8, 8, 9, 11, 8, 9, 6, 8, 6, 6, 6, 6, 9, 9, 6, 6, 9, 9, 0, 9, 9, 9, 9, 8, 9, 9, 9, 6, 0, 9, 9, 9, 1, 9, 0, 0, 9, 9, 8, 6, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 8, 9, 6, 9, 9, 6, 2, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 6, 9, 9]"
6.0,19,281,4.808916,"[0, 3, 0, 6, 3, 3, 3, 6, 3, 3, 6, 3, 0, 6, 9, 6, 3, 3, 3, 3, 3, 0, 3, 3, 3, 6, 3, 3, 0, 2, 2, 3, 2, 3, 0, 0, 3, 3, 3, 3, 3, 3, 0, 3, 0, 3, 3, 3, 0, 3, 0, 5, 0, 0, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 11, 0, 0, 3, 4, 0, 3, 0, 6, 0, 3, 3, 11, 3, 6, 6, 11, 6, 9, 2, 10, 11, 5, 5, 3, 5, 7, 3, 0, 2, 6, 3, 3, 5, 9, 3, 0, 0, 0, 3, 2, 3, 3, 5, 3, 0, 1, 0, 5, 11, 3, 0, 0, 5, 2, 3, 3, 2, 3, 9, 6, 6, 9, 9, 0, 5, 6, 0, 1, 0, 6, 3, 2, 3, 2, 2, 0, 9, 3, 1, 0, 6, 6, 2, 6, 2, 6, 2, 5, 2, 8, 9, 6, 6, 0, 6, 6, 2, 6, 6, 6, 6, 8, 8, 9, 6, 0, 0, 6, 0, 6, 6, 8, 9, 8, 6, 6, 9, 6, 2, 6, 6, 6, 6, 0, 9, 9, 6, 6, 6, 9, 6, 6, 2, 8, 2, 6, 2, 1, 6, 6, 6, 6, 2, 6, 6, 8, 6, 8, 9, 6, 2, 6, 6, 6, 3, 1, 9, 9, 0, 6, 6, 9, 9, 2, 0, 11, 6, 8, 9, 6, 6, 3, 0, 0, 9, 9, 9, 9, 8, 9, 6, 0, 6, 6, 9, 9, 9, 9, 1, 0, 9, 1, 3, 9, 9, 0, 6, 6, 9, 9, 6, 6, 9, 2, 6, 6, 9, 2, 6, 6, 8, 9, 9, 6, 6]"
